ID_Whitelabel;Nome_Empresa;Business_Model;Nome_da_Camera;ID_da_Camera;Status_da_Camera;Data_de_Cadastro;Data_de_Exclusao;Ultima_Mudanca_Status_AdicionarTresHoras;Plano_Contratado;Usuario_Cadastro_Camera;Email_Usuario;Stream_Name;Observacoes;Data_Ultima_Limpeza_Dados;Data_de_Inativacao
7619;CEP Seguro Video Monitoramento;DEFAULT;Camera Rio Fiorina;582754;offline;2020-11-06 13:01:56;;2021-07-01 08:55:50;3dias;Gabriel;cep.seguro24hs@hotmail.com;3f8e1fd0-2030-11eb-84ee-55342571fe64.stream;Wilson - Restrita;2021-06-12 00:40:46;2021-07-01 08:55:50
7619;CEP Seguro Video Monitoramento;DEFAULT;Ed Spiller Fundos;584984;offline;2020-12-02 17:37:40;;2021-07-01 08:58:47;3dias;Gabriel;cep.seguro24hs@hotmail.com;137098c0-34c5-11eb-8a5d-ed22338f2ce4.stream;Ed. Spollere - São Simão;2021-06-11 23:28:01;2021-07-01 08:58:47
7619;CEP Seguro Video Monitoramento;DEFAULT;Igreja;585029;offline;2020-12-03 13:25:14;;2021-07-01 08:58:47;3dias;Gabriel;cep.seguro24hs@hotmail.com;fa0ca3f0-356a-11eb-a799-cf70e5154a40.stream;Igreija Evangelica Silvo;2021-06-12 00:09:01;2021-07-01 08:58:47
7619;CEP Seguro Video Monitoramento;DEFAULT;Rua Nova Trento - Mina do Mato;585059;offline;2020-12-03 19:22:12;;2021-07-01 08:58:47;3dias;Gabriel;cep.seguro24hs@hotmail.com;d834a070-359c-11eb-8895-393f6ab26534.stream;Fabio - Marcecar -Grafica;2021-06-12 00:16:01;2021-07-01 08:58:47
7619;CEP Seguro Video Monitoramento;DEFAULT;Condomínio São Simão;589203;offline;2021-01-13 15:23:58;;2021-07-01 08:58:48;3dias;Gabriel;cep.seguro24hs@hotmail.com;5b1f58a0-55b3-11eb-a2bc-858319d17d9c.stream;Particular -Pensão - Paulino - São Simão;2021-06-11 23:00:01;2021-07-01 08:58:47
7619;CEP Seguro Video Monitoramento;DEFAULT;Rua João Lemos Bordine 1;590758;offline;2021-01-22 21:46:32;;2021-07-01 08:58:48;3dias;Gabriel;cep.seguro24hs@hotmail.com;4a8c56b0-5cfb-11eb-a24b-03e793fef736.stream;Alto da Floresta;2021-06-11 23:04:16;2021-07-01 08:58:48
7619;CEP Seguro Video Monitoramento;DEFAULT;Rua João Lemos Bordine;590765;offline;2021-01-22 22:00:01;;2021-07-01 08:59:10;3dias;Gabriel;cep.seguro24hs@hotmail.com;2d09a460-5cfd-11eb-bb84-dd45c18db8d2.stream;Alto da Floresta;2021-06-11 23:27:01;2021-07-01 08:59:09
7619;CEP Seguro Video Monitoramento;DEFAULT;Rua Nova Trento;592258;offline;2021-02-08 12:25:40;;2021-07-01 08:59:07;3dias;Gabriel;cep.seguro24hs@hotmail.com;c13216a0-6a08-11eb-973e-773282c5c98b.stream;Fabio - Marcecar -Gràfica;2021-06-12 00:40:46;2021-07-01 08:59:07
7619;CEP Seguro Video Monitoramento;DEFAULT;Ed spiller;594810;offline;2021-03-11 18:59:50;;2021-07-01 08:59:06;3dias;Gabriel;cep.seguro24hs@hotmail.com;f4a221a0-829b-11eb-854b-d3af805276ad.stream;Ed. Spollere - São Simão;2021-06-11 22:55:01;2021-07-01 08:59:06
7619;CEP Seguro Video Monitoramento;DEFAULT;Adão - Fundos;595887;offline;2021-03-30 19:13:56;;2021-07-01 08:59:06;3dias;Gabriel;cep.seguro24hs@hotmail.com;132876c0-918c-11eb-a289-07cca977a1fa.stream;Particular - Adão - Treviso;2021-06-11 23:55:16;2021-07-01 08:59:06
7619;CEP Seguro Video Monitoramento;DEFAULT;Ed Spiller;598144;offline;2021-04-30 15:22:23;;2021-07-01 08:59:02;3dias;Luiz Gustavo;pickelerribeiro9@gmail.com;dd25cc40-a9c7-11eb-b45b-cb0257e1606b.stream;;2021-06-11 23:52:31;2021-07-01 08:59:02
7619;CEP Seguro Video Monitoramento;DEFAULT;Ed Spiller 2;598145;offline;2021-04-30 15:24:42;;2021-07-01 08:59:02;3dias;Luiz Gustavo;pickelerribeiro9@gmail.com;2ff74660-a9c8-11eb-a66e-bf71921018e4.stream;;2021-06-11 23:48:31;2021-07-01 08:59:02
7619;CEP Seguro Video Monitoramento;DEFAULT;Condominio São Simão;600122;offline;2021-05-27 19:31:51;;2021-07-01 08:59:06;3dias;Gabriel;cep.seguro24hs@hotmail.com;2fb18b10-bf22-11eb-8c25-95bb533c9979.stream;;2021-06-11 23:37:31;2021-07-01 08:59:05
7619;CEP Seguro Video Monitoramento;DEFAULT;Condominio São Simão;600123;offline;2021-05-27 19:35:48;;2021-07-01 08:59:06;3dias;Gabriel;cep.seguro24hs@hotmail.com;bd164a40-bf22-11eb-9a16-13beb3b17648.stream;;2021-06-11 23:38:01;2021-07-01 08:59:06
7619;CEP Seguro Video Monitoramento;DEFAULT;Grafica;602524;offline;2021-06-27 15:12:06;;2021-07-01 08:59:02;3dias;Luiz Gustavo;pickelerribeiro9@gmail.com;D40103746;;2021-06-27 15:12:06;2021-06-28 08:15:17
7613;W.R SISTEMAS DE SEGURANÇA;DEFAULT;Rua Cesario Motta;591173;offline;2021-01-28 22:18:56;;2024-08-13 12:14:23;3dias;Weslley;financeiro@wrsistemas.com.br;umkspjke9wjw;;2022-04-26 14:42:58;2021-06-14 08:16:28
7579;ATUAL SOLUÇÕES TÉCNICAS;DEFAULT;Julio Conceição,Rotatoria;579739;offline;2020-09-22 18:52:06;;2025-11-02 12:31:19;7dias;Paulino&Mazzitelli;paulino.mazzitelli.solucoes@gmail.com;b5deb770-fd04-11ea-9552-f53bde9b52c9.stream;;2021-06-12 00:45:46;2025-11-02 12:31:15
7579;ATUAL SOLUÇÕES TÉCNICAS;DEFAULT;Almeida de Moraes visão Central;579740;offline;2020-09-22 19:15:26;;2025-11-02 12:31:19;7dias;Paulino&Mazzitelli;paulino.mazzitelli.solucoes@gmail.com;f8460c00-fd07-11ea-b620-edac72621df3.stream;;2021-06-11 23:11:16;2025-11-02 12:31:15
7579;ATUAL SOLUÇÕES TÉCNICAS;DEFAULT;JULIO CONCEIÇÃO ,164;595659;online;2021-03-25 17:59:09;;2025-11-02 12:31:19;7dias;Paulino&Mazzitelli;paulino.mazzitelli.solucoes@gmail.com;cc30c7f0-8d93-11eb-ba34-8fdc05995dd3.stream;;2021-06-11 23:36:46;2025-11-02 12:31:15
7579;ATUAL SOLUÇÕES TÉCNICAS;DEFAULT;JULIO CONCEIÇÃO ,161;621591;offline;2022-02-01 20:13:04;;2025-11-02 12:31:19;7dias;Paulino&Mazzitelli;paulino.mazzitelli.solucoes@gmail.com;5d1b1bf0-839b-11ec-8f00-bf16de965e67.stream;;2022-02-01 20:13:04;2025-11-02 12:31:15
7579;ATUAL SOLUÇÕES TÉCNICAS;DEFAULT;ALM.MORAES 150- visão julio conceição;721084;online;2023-06-14 16:34:27;;2025-11-02 12:33:42;7dias;Paulino&Mazzitelli;paulino.mazzitelli.solucoes@gmail.com;54246ce0-0ad1-11ee-8b62-611ff3359e5c.stream;;2023-06-14 16:34:27;2025-11-02 12:33:33
7562;Msrondas;DEFAULT;Av. Antonio Brandão Junior, 1841 - Mirassol;609514;online;2021-10-05 20:41:52;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;abbe54c0-261c-11ec-8f28-87092eb33eee.stream;;2021-10-05 20:41:52;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Fortunato Zanovello, 705 - Mirassol;609517;offline;2021-10-05 20:56:07;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;a91edfd0-261e-11ec-ab57-8b8ea5e3b2e2.stream;;2021-10-05 20:56:07;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Av. Luis Fernando Moreira, 633 - Mirassol;609519;online;2021-10-05 21:01:13;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;5f8758b0-261f-11ec-8f28-87092eb33eee.stream;;2021-10-05 21:01:13;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Adalberto Pagliarini, 1615 - Mirassol;609520;offline;2021-10-05 21:03:10;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;a58aee30-261f-11ec-ab57-8b8ea5e3b2e2.stream;;2021-10-05 21:03:10;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Antonio Novais Romeu, 1972 - Mirassol;609521;online;2021-10-05 21:04:45;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;dde75610-261f-11ec-ab57-8b8ea5e3b2e2.stream;;2021-10-05 21:04:45;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Eloy Alexandre Gonçalves, 2333 - Mirassol;609522;offline;2021-10-05 21:07:15;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;37aac470-2620-11ec-84f5-d3db86e68ffe.stream;;2021-10-05 21:07:15;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Fortunato Zanovello, 765 - Mirassol;609523;online;2021-10-05 21:10:24;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;a7f91290-2620-11ec-ab57-8b8ea5e3b2e2.stream;;2021-10-05 21:10:24;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Fortunato Zanovello, 766 - Mirassol;609524;online;2021-10-05 21:13:02;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;06149070-2621-11ec-a26f-3761f70a5484.stream;;2021-10-05 21:13:02;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Giraldi, 1334 - Mirassol;609525;online;2021-10-05 21:14:20;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;34e79050-2621-11ec-ab57-8b8ea5e3b2e2.stream;;2021-10-05 21:14:20;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Giraldi, 1334 - Mirassol;609526;offline;2021-10-05 21:15:40;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;6449fef0-2621-11ec-8f28-87092eb33eee.stream;;2021-10-05 21:15:40;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua José Moreira do Prado - Mirassol;609527;offline;2021-10-05 21:16:39;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;8787e850-2621-11ec-ab57-8b8ea5e3b2e2.stream;;2021-10-05 21:16:39;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Lima Barreto, 659 - Mirassol;609528;online;2021-10-05 21:17:31;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;a66c3b90-2621-11ec-8578-77d89e80ce64.stream;;2021-10-05 21:17:31;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Miguel Alves da Costa, 2089 - Mirassol;609529;offline;2021-10-05 21:18:39;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;cf264210-2621-11ec-8912-c1c0ce443bd5.stream;;2021-10-05 21:18:39;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Paulo Setúbal, 665 - Mirassol;609530;online;2021-10-05 21:22:36;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;5c6cf1f0-2622-11ec-ab57-8b8ea5e3b2e2.stream;;2021-10-05 21:22:36;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Prof Hélio Siqueira Leite, 2169 - Mirassol;609531;online;2021-10-05 21:24:18;;2022-11-09 08:15:47;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;99629100-2622-11ec-ab57-8b8ea5e3b2e2.stream;;2021-10-05 21:24:18;2022-11-09 08:15:47
7562;Msrondas;DEFAULT;Rua Romeu Zerati, 706 - Lateral - Mirassol;609532;online;2021-10-05 21:26:46;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;f16d79f0-2622-11ec-ab57-8b8ea5e3b2e2.stream;;2021-10-05 21:26:46;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Romeu Zerati, 706 - Mirassol;609533;online;2021-10-05 21:27:58;;2022-11-09 08:15:47;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;1c201c20-2623-11ec-8578-77d89e80ce64.stream;;2021-10-05 21:27:58;2022-11-09 08:15:47
7562;Msrondas;DEFAULT;Rua Torquato Bortola, 1718 - Mirassol;609535;offline;2021-10-05 21:31:00;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;88d4a1b0-2623-11ec-8578-77d89e80ce64.stream;;2021-10-05 21:31:00;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Tufi Madi, 2094 - Mirassol;609536;offline;2021-10-05 21:32:19;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;b7bcd740-2623-11ec-8f28-87092eb33eee.stream;;2021-10-05 21:32:19;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Tufi Madi, 2151 - Mirassol;609537;offline;2021-10-05 21:33:32;;2022-11-09 08:15:47;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;e2d7b120-2623-11ec-84f5-d3db86e68ffe.stream;;2021-10-05 21:33:32;2022-11-09 08:15:47
7562;Msrondas;DEFAULT;Rua Vicente Serrano, 2182 - Mirassol;609538;offline;2021-10-05 21:34:39;;2022-11-09 08:15:47;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;0bb01510-2624-11ec-8912-c1c0ce443bd5.stream;;2021-10-05 21:34:39;2022-11-09 08:15:47
7562;Msrondas;DEFAULT;Rua Waldir Poiati, 3442 - Mirassol;609539;offline;2021-10-05 21:35:32;;2022-11-09 08:15:47;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;2acb2fc0-2624-11ec-8912-c1c0ce443bd5.stream;;2021-10-05 21:35:32;2022-11-09 08:15:47
7562;Msrondas;DEFAULT;R. Miguel A. Costa, 2289;621517;offline;2022-01-31 17:40:38;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;e71665b0-82bc-11ec-bb04-759fcb41eab9.stream;;2022-01-31 17:40:38;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;Rua Hélio Cerqueira Leite, 693;622205;offline;2022-02-09 17:03:50;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;40cf4f90-89ca-11ec-9f14-21b1b1ba3dfe.stream;;2022-02-09 17:03:50;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;R. Miguel Alves da Costa, 2534;622208;online;2022-02-09 17:49:55;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;b0f100b0-89d0-11ec-bd56-29e9b6519a59.stream;;2022-02-09 17:49:55;2022-11-09 08:15:46
7562;Msrondas;DEFAULT;R. Torquato Bortolai, 1801;622212;online;2022-02-09 18:16:15;;2022-11-09 08:15:46;3dias;Superusuário - MSRonda;eudes.marlon2017@gmail.com;5e47f950-89d4-11ec-a480-9bfc35fc10ca.stream;;2022-02-09 18:16:15;2022-11-09 08:15:46
7497;Sidney Schneider Junior;FRANCHISE;rtsp teste h.264;733400;offline;2023-09-01 13:48:15;;2024-08-01 12:53:05;3dias;teste@intelbras.com;teste@intelbras.com;32c66630-48ce-11ee-80ca-b9bd423a2b73.stream;;2023-09-01 13:48:15;2024-08-01 12:53:05
7475;Infraa;DEFAULT;Infraa;827130;offline;2025-09-21 16:01:58;;2026-04-12 13:46:34;aovivo;Jeann Moura;jeann@jmo.net.br;4d5ab920-9704-11f0-bec6-7f74753ffffb.stream;;2025-09-21 16:01:58;2026-04-12 13:46:34
7433;URI TECNOLOGIA;DEFAULT;SAPII;747763;offline;2023-12-04 19:20:39;;2024-03-26 08:16:43;3dias;Willames Azevedo;will.santos.azevedo@gmail.com;umksf2gjmvee;;2023-12-04 19:20:39;2024-03-26 08:16:43
7433;URI TECNOLOGIA;DEFAULT;SAPII PORTA;758582;offline;2024-01-29 17:11:05;;2024-03-26 08:16:46;3dias;Willames Azevedo;will.santos.azevedo@gmail.com;umks3ggyujyy;;2024-01-29 17:11:05;2024-03-26 08:16:46
7433;URI TECNOLOGIA;DEFAULT;SAPII TATAME;762271;offline;2024-02-14 17:35:01;;2024-03-26 08:16:41;3dias;Willames Azevedo;will.santos.azevedo@gmail.com;umksfa0x95j8;;2024-02-14 17:35:01;2024-03-26 08:16:41
7432;Kadima Sistemas de Segurança Eletrônica;DEFAULT;TESTE;657789;offline;2022-10-19 21:09:54;;2022-12-26 08:19:19;3dias;Fabrício;kadimasistemas.fabricio@gmail.com;60f4a880-4ff2-11ed-8b20-d56f18afd7d3.stream;;2022-10-19 21:09:54;2022-12-26 08:19:19
7417;GTG Vigilância;DEFAULT;GTG TESTE;831588;offline;2026-01-23 18:42:55;;2026-01-23 18:44:17;aovivo;Alisson;alisson@grupoterragrande.com;DSA0007587007;;2026-01-23 18:42:55;
7372;Niu Home;DEFAULT;ATLANTICA_640_NORTE;599204;online;2021-05-17 18:19:43;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;73c679c0-b73c-11eb-8d70-970ce8cc3687.stream;;2021-06-12 00:42:16;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_640_SUL;599208;online;2021-05-17 18:41:47;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;889ff8a0-b73f-11eb-af59-f1aabdeb666c.stream;;2021-06-11 23:06:31;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_1310_NORTE;600621;online;2021-06-04 19:54:58;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;bd48a060-c56e-11eb-8fec-e1505185c2df.stream;;2021-06-11 23:17:16;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_1310_SUL;600623;online;2021-06-04 19:58:03;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;2c100060-c56f-11eb-8fec-e1505185c2df.stream;;2021-06-11 23:19:16;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_ALM_TAMAND_NORTE;600625;online;2021-06-04 20:05:07;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;28b14f90-c570-11eb-bec4-eb482d93f46c.stream;;2021-06-11 23:27:46;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_ALM_TAMAND_SUL;600626;online;2021-06-04 20:10:00;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;d709e110-c570-11eb-8fec-e1505185c2df.stream;;2021-06-11 23:30:31;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_3030_NORTE;600627;online;2021-06-04 20:14:44;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;80ba6e50-c571-11eb-be67-053e538cd475.stream;;2021-06-11 23:36:46;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_3030_SUL;600629;online;2021-06-04 20:18:29;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;067fe240-c572-11eb-be67-053e538cd475.stream;;2021-06-11 23:39:31;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_5443_NORTE;600860;online;2021-06-07 18:02:09;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;7a655d80-c7ba-11eb-ae7c-71f8951d12bf.stream;;2021-06-11 22:57:46;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_5443_SUL;600863;online;2021-06-07 18:07:48;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;440c9860-c7bb-11eb-ad5d-eb395d8f3730.stream;;2021-06-11 23:03:01;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_4144_NORTE;600864;online;2021-06-07 18:12:44;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;f4d0aba0-c7bb-11eb-ad5d-eb395d8f3730.stream;;2021-06-11 23:09:01;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_4144_SUL;600866;online;2021-06-07 18:19:40;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;ec642fe0-c7bc-11eb-ad5d-eb395d8f3730.stream;;2021-06-11 23:16:01;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_4740_SUL;607620;online;2021-09-04 01:25:35;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;0133ec10-0d1f-11ec-9310-1d15171bac6f.stream;;2021-09-04 01:25:35;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_4740_NORTE;607621;online;2021-09-04 01:38:45;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;d7a4f770-0d20-11ec-aa34-a3bbc5fc22be.stream;;2021-09-04 01:38:45;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;BARRA_SUL;607911;offline;2021-09-10 18:31:21;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;4b7294c0-1265-11ec-aed3-6750a3b0b379.stream;;2021-09-10 18:31:21;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_2390_NORTE;609491;online;2021-10-05 18:22:57;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;435dbaa0-2609-11ec-84f5-d3db86e68ffe.stream;;2021-10-05 18:22:57;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_2390_SUL;609493;online;2021-10-05 18:26:46;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;cc1608c0-2609-11ec-ab57-8b8ea5e3b2e2.stream;;2021-10-05 18:26:46;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_1576_NORTE;609496;online;2021-10-05 18:57:01;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;05cbe950-260e-11ec-a26f-3761f70a5484.stream;;2021-10-05 18:57:01;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_1576_SUL;609498;online;2021-10-05 18:58:26;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;386985c0-260e-11ec-ab57-8b8ea5e3b2e2.stream;;2021-10-05 18:58:26;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_936_NORTE;610846;online;2021-10-25 18:02:47;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;c2929480-35bd-11ec-9111-53ce19d10f2b.stream;;2021-10-25 18:02:47;2023-10-02 08:15:37
7372;Niu Home;DEFAULT;ATLANTICA_936_SUL;610847;online;2021-10-25 18:07:36;;2023-10-02 08:15:37;3dias;Fernando;marcio.catelan@niufibra.com;6eaca7b0-35be-11ec-924d-67488aff46e8.stream;;2021-10-25 18:07:36;2023-10-02 08:15:37
7371;ZETTA SEGURANCA ELETRONICA;DEFAULT;São José X Pedra Grande;787905;offline;2024-07-28 15:18:36;;2025-01-17 14:20:36;3dias;Claudio;zetta.se@gmail.com;a90ff060-4cf4-11ef-8e75-85c3b4824a85.stream;;2024-07-28 15:18:36;2025-01-17 14:20:36
7338;BM ALARMES;DEFAULT;CAMARIM BOUTIQUE;802159;offline;2024-10-02 14:59:03;;2026-05-23 22:10:29;7dias;Marcelo Silva;marcelo6656@gmail.com;dd22d300-80ce-11ef-a8a9-07ef8a50e7c5.stream;;2024-10-02 14:59:03;2026-05-23 22:10:29
7338;BM ALARMES;DEFAULT;RUA TIRADENTES 1;826813;online;2025-09-16 12:06:41;;2026-05-28 17:34:50;3dias;Marcelo Silva;marcelo6656@gmail.com;AE8M2600009KW;;2025-09-16 12:06:41;
7338;BM ALARMES;DEFAULT;07 TANIA;828955;online;2025-10-28 11:17:23;;2026-05-28 17:35:00;7dias;Marcelo Silva;marcelo6656@gmail.com;AE8L0200875B2;;2025-10-28 11:17:23;
7338;BM ALARMES;DEFAULT;01 ENTRADA;707448;online;2023-03-22 14:53:55;;2026-05-28 17:48:04;7dias;Marcelo Silva;marcelo6656@gmail.com;AE8L0202674HZ;;2023-03-22 14:53:55;
7338;BM ALARMES;DEFAULT;02 SAIDA;707449;online;2023-03-22 14:56:08;;2026-05-28 17:48:04;7dias;Marcelo Silva;marcelo6656@gmail.com;AE8L0202677FU;;2023-03-22 14:56:08;
7338;BM ALARMES;DEFAULT;06 ROTATORIA;708445;online;2023-03-27 13:52:31;;2026-05-28 17:48:05;7dias;Marcelo Silva;marcelo6656@gmail.com;AE8L0201471LJ;;2023-03-27 13:52:31;
7338;BM ALARMES;DEFAULT;09 MARCIO;709077;online;2023-03-30 18:05:22;;2026-05-28 17:48:06;7dias;Marcelo Silva;marcelo6656@gmail.com;AE8L0201714ER;;2023-03-30 18:05:22;
7338;BM ALARMES;DEFAULT;10 DEMERVAL;710662;online;2023-04-10 14:18:14;;2026-05-28 17:48:08;7dias;Marcelo Silva;marcelo6656@gmail.com;AE8L0202416SD;;2023-04-10 14:18:14;
7338;BM ALARMES;DEFAULT;05 MION;711552;online;2023-04-17 14:06:15;;2026-05-28 17:48:09;7dias;Marcelo Silva;marcelo6656@gmail.com;AE8L0201467OR;;2023-04-17 14:06:15;
7338;BM ALARMES;DEFAULT;08 GILMAR;712380;online;2023-04-24 14:25:08;;2026-05-28 17:48:10;7dias;Marcelo Silva;marcelo6656@gmail.com;AE8L0201739TG;;2023-04-24 14:25:08;
7338;BM ALARMES;DEFAULT;03 RENATA;746013;online;2023-11-27 13:27:13;;2026-05-28 17:49:08;7dias;Marcelo Silva;marcelo6656@gmail.com;AE8L1702816LX;;2023-11-27 13:27:13;
7338;BM ALARMES;DEFAULT;04 RAFAEL;746014;online;2023-11-27 13:36:19;;2026-05-28 17:49:08;7dias;Marcelo Silva;marcelo6656@gmail.com;AE8L17028142H;;2023-11-27 13:36:19;
7338;BM ALARMES;DEFAULT;BRUNO FIORI;747998;online;2023-12-05 20:35:35;;2026-05-28 17:49:10;7dias;Marcelo Silva;marcelo6656@gmail.com;AE8L17007792L;;2023-12-05 20:35:35;
7338;BM ALARMES;DEFAULT;VITOR LAB 4;747999;online;2023-12-05 20:44:04;;2026-05-28 17:49:10;3dias;Marcelo Silva;marcelo6656@gmail.com;AE8L1703008JL;;2023-12-05 20:44:04;
7338;BM ALARMES;DEFAULT;ODONTOLOGIA ESTETICA 2;750132;online;2023-12-15 12:27:55;;2026-05-28 17:49:12;3dias;Marcelo Silva;marcelo6656@gmail.com;AE8L1702863BV;;2023-12-15 12:27:55;
7338;BM ALARMES;DEFAULT;ODONTOLOGIA ESTETICA 1;750137;online;2023-12-15 12:40:18;;2026-05-28 17:49:12;3dias;Marcelo Silva;marcelo6656@gmail.com;AE8L1702842SJ;;2023-12-15 12:40:18;
7237;Mapscam;DEFAULT;Intelbrás 2 MB;581576;offline;2020-10-21 17:55:30;;2021-06-11 22:52:01;3dias;Mapscam;mapscam@hotmail.com;9bf1f5b0-13c6-11eb-9c29-753300dfd891.stream;Farmácia do João;2021-06-11 22:52:01;2020-11-21 08:16:17
